Index,Movie_Name,Release Period,Whether Remake,Whether Franchise,genres,New Actor,New Director,New Music Director,Lead Star,Director,Music Director,Number of Screens,Revenue(INR),Budget(INR)
849,The Untold Story Aahinsa,Normal,No,No,drama,Yes,Yes,No,Nafe Khan,Yusuf Ali Khan,Prashant Singh,40,3500000,450000
850,Mohandas,Normal,No,No,thriller,No,Yes,Yes,Nakul Vaid,Mazhar Kamran,Vivek Priyadarshan,35,17500000,650000
851,Ab Tak Chhappan 2,Normal,No,Yes,drama,No,Yes,No,Nana Patekar,Aejaz Gulab,Sandeep Chowta,1450,180000000,93600000
852,Yatra,Normal,No,No,drama,No,No,No,Nana Patekar,Goutam Ghose,Goutam Ghose,50,47500000,3800000
853,Tum Milo Toh Sahi,Holiday,No,No,drama,No,No,No,Nana Patekar,Kabir Sadanand,Sandesh Shandilya,400,120000000,28600000
854,The Attacks Of 26/11,Normal,No,No,thriller,No,No,No,Nana Patekar,Ram Gopal Verma,Amar Mohile,1250,230000000,235227500
855,Shagird,Normal,No,No,drama,No,No,No,Nana Patekar,Tigmanshu Dhulia,Abhishek Ray,450,120000000,25900000
856,Ek Alag Mausam,Normal,No,No,drama,No,Yes,Yes,Nandita Das,K.P. Sasi,Ravi,2,5000000,42500
857,Maharana Pratap - The First Freedom Fighter,Normal,No,No,action,Yes,Yes,Yes,Narayan Singh Sisodia,Pradeep Kumawat,Prem Bhandari,5,5000000,300000
858,Pranali - The Tradition,Normal,No,No,drama,Yes,Yes,Yes,Nargis Bagheri,Hirdesh Kamble,Kailash Kher,80,25000000,1850000
859,Land Gold Women,Normal,No,No,drama,Yes,Yes,No,Narinder Samra,Avantika Hari,Amar Mohile,10,9000000,95000
860,Shadow,Holiday,No,No,suspense,Yes,No,No,Naseer Khan,Rohit Nayyar,Anand Raj Anand,225,30000000,6500000
861,Ishqiya,Normal,No,No,rom__com,No,Yes,No,Naseeruddin Shah,Abhishek Chaubey,Vishal Bhardwaj,600,190000000,318150000
862,Dedh Ishqiya,Normal,No,Yes,rom__com,No,No,No,Naseeruddin Shah,Abhishek Chaubey,Vishal Bhardwaj,1250,370000000,408370000
863,Waiting,Normal,No,No,drama,No,No,No,Naseeruddin Shah,Anu Menon,Mikey McCleary,275,65000000,37000000
864,Irada,Holiday,No,No,drama,No,Yes,Yes,Naseeruddin Shah,Aparnaa Singh,Neeraj Shridhar,500,75000000,11200000
865,Chaalis Chauraasi,Holiday,No,No,drama,No,No,No,Naseeruddin Shah,Hriday Shetty,Lalit Pandit,500,92500000,35700000
866,Maximum,Normal,No,No,thriller,No,No,No,Naseeruddin Shah,Kabeer Kaushik,Amjad - Nadeem,625,150000000,41200000
867,Sona Spa,Normal,No,No,thriller,No,No,No,Naseeruddin Shah,Makarand Deshpande,Shailendra Barve,200,40000000,2525000
868,Charlie Kay Chakkar Mein,Normal,No,No,thriller,No,No,No,Naseeruddin Shah,Manish Shrivastava,Manish Tipu,550,60000000,10200000
869,Firaaq,Normal,No,No,drama,No,Yes,No,Naseeruddin Shah,Nandita Das,Piyush Kanojia,200,65000000,15700000
870,A Wednesday!,Normal,No,No,thriller,No,Yes,No,Naseeruddin Shah,Neeraj Pandey,Sanjoy Chowdhary,300,30000000,162200000
871,Parzania,Holiday,No,No,drama,No,No,No,Naseeruddin Shah,Rahul Dholakia,Zakir Hussain,35,30000000,10600000
872,Barah Aana,Normal,No,No,drama,No,No,No,Naseeruddin Shah,Raja Krishna Menon,Shri Rangaras,125,45000000,8600000
873,Maharathi,Normal,No,No,drama,No,No,Yes,Naseeruddin Shah,Shivam Nair,Shibani Kashyap,300,95000000,28000000
874,Men Not Allowed,Normal,No,No,drama,Yes,No,Yes,Nassar Abdulla,Shrey Srivastava,Sanjeev Srivastava,18,8500000,3350000
875,Anjunaa Beach,Normal,No,No,thriller,Yes,No,Yes,Nataliya Kozhenova,Shakeel S. Saifee,Sunil Patni,50,12500000,2100000
876,The Dark Secrets Of Tonhi,Normal,No,No,drama,Yes,Yes,No,Natasha Sikka,Shiraz Henry,Abu Zar,15,3000000,3000000
877,Khwaabb,Holiday,No,No,drama,Yes,Yes,No,Navdip Singh,Zaid Ali Khan,Sandeep Chowta,50,40000000,975000
878,Sulemani Keeda,Normal,No,No,rom__com,Yes,Yes,Yes,Naveen Kasturia,Amit Masurkar,Arfaaz Kagalwala,45,3500000,3325000
879,Bhavnao Ko Samjho,Normal,No,No,comedy,Yes,Yes,No,Navin Prabhakar,Sunil Pal,Dinu,20,10000000,320000
880,Monsoon Shootout,Normal,No,No,drama,No,Yes,No,Nawazuddin Siddiqui,Amit Kumar,Rochak Kohli,250,120000000,9000000
881,Gangs Of Wasseypur 2,Holiday,No,Yes,drama,Yes,No,No,Nawazuddin Siddiqui,Anurag Kashyap,Piyush Mishra,1000,180000000,312165750
882,Raman Raghav 2.0,Normal,No,No,thriller,No,No,No,Nawazuddin Siddiqui,Anurag Kashyap,Ram Sampath,700,100000000,106780000
883,Manjhi - The Mountain Man,Normal,No,No,drama,No,No,No,Nawazuddin Siddiqui,Ketan Mehta,Sandesh Shandilya,575,85000000,172400000
884,Babumoshai Bandookbaaz,Holiday,No,No,drama,No,No,No,Nawazuddin Siddiqui,Kushan Nandy,Gaurav Dagaonkar,950,100000000,126200000
885,Haraamkhor,Holiday,No,No,drama,No,Yes,No,Nawazuddin Siddiqui,Shlok Sharma,Jasleen Royal,225,22500000,22700000
886,Freaky Ali,Normal,Yes,No,comedy,No,No,No,Nawazuddin Siddiqui,Sohail Khan,Sajid - Wajid,1200,230000000,208775000
887,Sheesha,Holiday,No,No,thriller,No,No,No,Neha Dhupia,Ashu Trikha,Dilip Sen - Sameer Sen,200,45000000,40418750
888,Siskiyaan,Holiday,No,No,thriller,No,No,No,Neha Dhupia,Ashwini Chaudhary,Dilip Sen - Sameer Sen,65,22500000,5300000
889,Gandhi To Hitler,Normal,No,No,drama,No,Yes,No,Neha Dhupia,Rakesh Ranjan Kumar,Sanjoy Chowdhary,150,47500000,3450000
890,Tum Bin 2,Normal,No,Yes,love_story,No,No,No,Neha Sharma,Anubhav Sinha,Ankit Tiwari,1050,160000000,67968750
891,Aa Dekhen Zara,Holiday,No,No,thriller,No,Yes,No,Neil Nitin Mukesh,Jehangir Surti,Pritam,450,170000000,103835000
892,Jail,Normal,No,No,drama,No,No,Yes,Neil Nitin Mukesh,Madhur Bhandarkar,Toshi - Sharib,575,140000000,86850000
893,Lafangey Parindey,Holiday,No,No,drama,No,No,Yes,Neil Nitin Mukesh,Pradeep Sarkar,R. Anandh,950,190000000,319925000
894,3G,Normal,No,No,thriller,No,Yes,No,Neil Nitin Mukesh,Shantanu Ray Chhibber,Mithoon,1200,130000000,74500000
895,Johnny Gaddaar,Normal,No,No,thriller,Yes,No,No,Neil Nitin Mukesh,Sriram Raghavan,Shankar - Ehsaan - Loy,300,75000000,56800000
896,Shortcut Romeo,Normal,No,No,thriller,No,Yes,No,Neil Nitin Mukesh,Susi Ganesh,Himesh Reshammiya,750,140000000,13600000
897,Bipasha - The Black Beauty,Normal,No,No,drama,Yes,Yes,No,Nidhi Gill,Shailendra Singh Rajput,Saurabh Mukherjee,15,15000000,1925000
898,My Name is Anthony Gonsalves,Normal,No,No,comedy,Yes,No,No,Nikhil Dwivedi,E. Niwas,Himesh Reshammiya,175,70000000,10100000
899,Jaisi Karni Waisi Bharni,Normal,No,No,drama,Yes,Yes,Yes,Nilesh Kumar,Om Verma,Chand Sadhwani,2,4000000,72500
900,Angel,Holiday,No,No,drama,Yes,No,No,Nilesh Sahay,Ganesh Acharya,Amjad - Nadeem,85,25000000,1700000
901,Yeh Metro Zindagi,Normal,No,No,drama,Yes,No,Yes,Nilu Thakur,Ejaz Ahmed,D. Sushant,8,2500000,475000
902,Ek Thee Sanam,Holiday,No,No,drama,Yes,Yes,Yes,Nisha Triloki,Monish Kaushal,Ashish Keskar,15,2000000,475000
903,Badlapur Boys,Normal,Yes,No,drama,No,Yes,No,Nishan Nanaiah,Shailesh Verma,Sachin Gupta,575,70000000,10900000
904,Cycle Kick,Normal,No,No,drama,No,Yes,No,Nishan Nanaiah,Shashi Sudigala,Sanjoy Chowdhary,75,12500000,650000
905,Titoo MBA,Holiday,No,No,comedy,No,No,No,Nishant Dahiya,Amit Vats,Arjuna Harjai,150,25000000,1400000
906,Wah Re Ye Duniya,Holiday,No,No,drama,Yes,Yes,Yes,Nishant Sharma,Manoj Palrecha,Pramod Chillal,1,6500000,14500
907,Shraddha Shakti Jai Ambe Maa,Normal,No,No,mythological,No,Yes,Yes,Nishi Verma,Nandu Chaudhary,Anil Hajaria,1,1000000,35000
908,In The Name Of.. Tai - Tai Ke Naam,Normal,No,No,drama,No,Yes,Yes,Nishigandha Wad,Ujjwal Thengdi,Ujjwal Thengdi,30,12500000,250000
909,Agyaat,Normal,No,No,horror,Yes,No,No,Nithiin,Ram Gopal Verma,Bappi - Tutal,700,85000000,73200000
910,Love U Crazy Girl,Holiday,No,No,adult,Yes,No,Yes,Nitika Sharma,Bhabani Prasad,Sanjay Basu,1,2500000,1000000
911,Khap,Normal,No,No,drama,No,No,Yes,Om Puri,Ajai Sinha,Annujj Kappoo,100,27500000,2350000
912,Uvaa,Normal,No,No,drama,No,Yes,No,Om Puri,Jasbir Bhaati,Hanif Sheikh,200,25000000,2850000
913,Na Ghar Ke Na Ghaat Ke,Normal,No,No,comedy,No,Yes,No,Om Puri,Rahul Aggarwal,Lalit Pandit,325,57500000,10000000
914,Panga Naa Lo,Normal,No,No,comedy,No,Yes,No,Om Puri,Rajan Kothari,Rahul Ranade,35,12500000,925000
915,Khallas,Holiday,No,No,horror,No,Yes,Yes,Om Puri,Sumeet Chawla,Iqbal Darbar,10,6000000,1000000
916,The Hangman,Holiday,No,No,drama,No,Yes,No,Om Puri,Vishal Bhandari,Siddharth - Suhas,25,10000000,175000
917,Peepli [Live],Holiday,No,No,drama,Yes,Yes,No,Omkar Das Manikpuri,Anusha Rizvi,Ram Sampath,825,140000000,468525000
918,Munna Mange Memsaab,Normal,No,No,comedy,No,Yes,Yes,Omkar Das Manikpuri,Shareeph Mansuri Saranwala,Nizam Khan,25,4000000,200000
919,Ebn-E-Batuta,Normal,No,No,comedy,No,Yes,Yes,Omkar Das Manikpuri,Varun Middha,Tarannum Malik,50,30000000,550000
920,Shivam,Holiday,No,No,thriller,Yes,Yes,Yes,Pankaj Badra,Anshuman G. Barua,Ramen Barua,25,6000000,425000
921,Dharm,Normal,No,No,drama,No,Yes,No,Pankaj Kapoor,Bhavna Talwar,Debajyoti Mishra,35,22500000,2300000
922,Chala Mussaddi - Office Office,Normal,No,No,comedy,No,No,No,Pankaj Kapoor,Rajiv Mehra,Sajid - Wajid,350,65000000,13900000
923,The Blue Umbrella,Normal,No,No,drama,No,No,No,Pankaj Kapoor,Vishal Bhardwaj,Vishal Bhardwaj,50,20000000,5000000
924,Hate Story,Normal,No,No,thriller,Yes,No,Yes,Paoli Dam,Vivek Agnihotri,Harshit Saxena,1100,90000000,164300000
925,M3 - Midsummer Midnight Mumbai,Normal,No,No,suspense,Yes,Yes,No,Paras Chhabra,Braj Bhushan,Sujeet Chaubey,300,42500000,3550000
926,Road  To Sangam,Normal,No,No,drama,No,Yes,No,Paresh Rawal,Amit Rai,Sandesh Shandilya,60,30000000,900000
927,Dharam Sankat Mein,Normal,No,No,comedy,No,Yes,No,Paresh Rawal,Fuwad Khan,Sachin Gupta,1100,140000000,120916000
928,Yun Hota Toh Kya Hota,Normal,No,No,drama,No,Yes,No,Paresh Rawal,Naseeruddin Shah,Viju Shah,75,62500000,17500000
929,Buddha Mar Gaya,Holiday,No,No,comedy,No,No,No,Paresh Rawal,Rahul Rawail,Bappi Lahiri,285,37500000,45000000
930,Kabhi Yun Bhi Toh Ho...,Normal,No,No,love_story,Yes,Yes,No,Paritosh Goswami,Paritosh Goswami,Piyush Kanojia,50,7500000,170000
931,Vighnaharta Shree Siddhivinayak,Normal,No,No,mythological,No,Yes,No,Parmeet Sethi,Yashwant Ingavale,Anil Mohile,35,3000000,465000
932,Husn - Love & Betrayal,Normal,No,No,thriller,Yes,Yes,No,Parmita Katkar,Imtiaaz J. Khan,Aadesh Shrivastava,20,17500000,3700000
933,Stanley Ka Dabba,Normal,No,No,drama,Yes,Yes,Yes,Partho A. Gupte,Amol Gupte,Hitesh Sonik,250,45000000,76300000
934,United Six,Normal,No,No,drama,Yes,Yes,No,Parvathy Omanakuttan,Vishal Aryan Singh,Pritam,175,50000000,4000000
935,Sahi Dhandhe Galat Bande,Holiday,No,No,drama,No,Yes,No,Parvin Dabas,Pravin Dabbas,Siddharth - Suhas,350,75000000,9600000
936,Sikandar,Holiday,No,No,thriller,Yes,No,No,Parzan Dastur,Piyush Jha,Sandesh Shandilya,250,50000000,8240000
937,Love Games,Holiday,No,No,thriller,No,No,No,Patralekha,Vikram Bhatt,Sangeet - Siddharth,1100,100000000,43380000
938,Chetna - The Excitement,Normal,No,No,drama,No,No,No,Payal Rohatgi,Partho Ghosh,Daboo Malik,75,12500000,12078300
939,Fun... Can Be Dangerous Sometimes,Normal,No,No,thriller,No,Yes,No,Payal Rohatgi,Sunjay S. Zaveri,Sanjeev - Darshan,115,20000000,33074000
940,Mazaa Mazaa...,Normal,No,No,comedy,No,No,Yes,Payal Rohatgi,T.L.V. Prasad,Arun Daga,30,10000000,2450000
941,Laila - A Mystery,Normal,No,No,adult,No,Yes,No,Payal Rohatgi,Vicky G.,Nikhil - Vinay,125,15000000,20700000
942,Hey Bholenath,Holiday,No,No,mythological,Yes,Yes,No,Phool Singh,Santosh Badal,Jayant Aaryan,1,1500000,37500
943,Haunted Child,Normal,No,No,horror,No,No,No,Piu Chauhan,Salim Raza,Sayyed Ahmed,25,12500000,750000
944,Khandala House,Holiday,No,No,horror,No,Yes,No,Poonam Dasgupta,Ravi Basera,Usha Khanna,8,2500000,1800000
945,Nasha,Normal,No,No,drama,Yes,No,No,Poonam Pandey,Amit Saxena,Sangeet - Siddharth,1100,80000000,43100000
946,Bahubali - The Beginning,Normal,No,No,masala,Yes,Yes,No,Prabhas,S.S. Rajamouli,M.M. Kreem,1600,1700000000,1682350000
947,Bahubali 2 - The Conclusion,Holiday,No,Yes,masala,No,No,No,Prabhas,S.S. Rajamouli,M.M. Kreem,3950,1950000000,8016120000
948,Tutak Tutak Tutiya,Holiday,No,No,comedy,No,Yes,No,Prabhu Deva,A.L. Vijay,Sajid - Wajid,875,110000000,69405000
949,ABCD - Any Body Can Dance,Normal,No,No,drama,No,No,No,Prabhu Deva,Remo D'Souza,Sachin - Jigar,1000,270000000,577980000
950,Last Benchers,Holiday,No,No,drama,Yes,Yes,Yes,Prajakt Rebeloma,Prajakt Rebeloma,Bhupesh Sawai,15,4000000,275000
951,Yeh Pal Ho Na Ho... Kal,Normal,No,No,drama,Yes,Yes,No,Prakash Sagar,Ravi Pun,Nayab - Raja,30,15000000,1525000
952,Qayamat Hi Qayamat,Normal,No,No,action,No,No,Yes,Prakash Sagar,Vicky Ranawat,Manoj Tikaria,275,20000000,7800000
953,Mr. Singh Mrs. Mehta,Holiday,No,No,drama,No,Yes,Yes,Prashant Narayanan,Praveen Bhardwaj,Shujaat Hussain Khan,30,20000000,1300000
954,Ekk Deewana Tha,Holiday,Yes,No,love_story,No,No,No,Prateik Babbar,Gautham Menon,A.R. Rehman,600,140000000,85557500
955,Issaq,Normal,No,No,love_story,No,No,No,Prateik Babbar,Manish Tiwary,Sachin Gupta,975,250000000,53700000
956,My Friend Pinto,Normal,No,No,drama,Yes,Yes,No,Prateik Babbar,Raghav Dar,Ajay - Atul,375,90000000,18100000
957,Jalpari - The Desert Mermaid,Normal,No,No,drama,No,No,No,Pravin Dabbas,Nila Madhab Panda,Piyush Mishra,40,35000000,875000
958,With Luv... Tumhaara,Normal,No,No,love_story,No,Yes,Yes,Preeti Jhangiani,Kamal Nathani,Sudeep Banerjee,20,22500000,625000
959,Videsh,Holiday,No,No,drama,No,No,Yes,Preity Zinta,Deepa Mehta,Mychael Danna,110,100000000,8700000
960,Ishkq In Paris,Holiday,No,No,love_story,No,No,No,Preity Zinta,Prem Soni,Sajid - Wajid,400,210000000,28075000
961,Needar - The Fearless,Normal,No,No,drama,Yes,Yes,Yes,Prince Amit,Sudeep D. Mukherjee,Raj Hans,10,5000000,475000
962,Om Shanti - Fight For Peace,Normal,No,No,drama,Yes,Yes,Yes,Prithvi Soni,Dashrath Kacharawat,Darshan Kaher,2,1500000,72000
963,Shahrukh Bola Kubsoorat Hai Tu,Holiday,No,No,comedy,Yes,Yes,Yes,Pritika Chawla,Makarand Deshpande,Vasuda Sharma,90,35000000,600000
964,Mere Gharib Nawaz,Holiday,No,No,drama,Yes,No,No,Priya Singh,Dhirendra Agarwal,Ghulam Ali Chander,3,7500000,145000
965,Sunsaan Mahal,Normal,No,No,horror,Yes,Yes,No,Priyanka,Om Prakash Sharma,Saurabh Mukherjee,1,1500000,1300000
966,What's Your Raashee,Holiday,No,No,rom__com,No,No,No,Priyanka Chopra,Ashutosh Gowariker,Sohail Sen,725,320000000,174618750
967,Pyaar Impossible!,Normal,No,No,rom__com,No,No,No,Priyanka Chopra,Jugal Hansraj,Salim - Sulaiman,425,140000000,89545000
968,Fashion,Holiday,No,No,drama,No,No,No,Priyanka Chopra,Madhur Bhandarkar,Salim - Sulaiman,750,200000000,392945000
969,Mary Kom,Holiday,No,No,drama,No,Yes,Yes,Priyanka Chopra,Omung Kumar,Shashi Suman,1900,380000000,861917500
970,Jai Gangaajal,Holiday,No,Yes,drama,No,No,No,Priyanka Chopra,Prakash Jha,Salim - Sulaiman,2500,330000000,495925000
971,7 Khoon Maaf,Holiday,No,No,thriller,No,No,No,Priyanka Chopra,Vishal Bhardwaj,Vishal Bhardwaj,975,250000000,300700000
972,Koi Mere Dil Mein Hai,Normal,No,No,love_story,No,Yes,No,Priyanshu Chatterjee,Deepak Ramsay,Nikhil - Vinay,50,35000000,4700000
973,Utthaan,Normal,No,No,drama,No,No,Yes,Priyanshu Chatterjee,Ujjwal Chatterjee,Kumar Sanu,25,30000000,1200000
974,Sanam Re,Holiday,No,No,love_story,No,No,No,Pulkit Samrat,Divya Khosla,Amal Malik,2000,270000000,314550000
975,Fukrey,Normal,No,No,comedy,No,No,No,Pulkit Samrat,Mrighdeep Singh Lamba,Ram Sampath,1000,190000000,490175000
976,Fukrey Returns,Normal,No,Yes,comedy,No,No,Yes,Pulkit Samrat,Mrighdeep Singh Lamba,Shree - Isshq,1500,290000000,1122805000
977,Bittoo Boss,Holiday,No,No,love_story,Yes,Yes,No,Pulkit Samrat,Supavitra Babul,Raghav Sachar,675,100000000,27200000
978,O Teri,Holiday,No,No,comedy,No,Yes,Yes,Pulkit Samrat,Umesh Bist,G.J. Singh,900,150000000,48200000
979,Junooniyat,Normal,No,No,love_story,No,No,No,Pulkit Samrat,Vivek Agnihotri,Meet Bros,800,120000000,51300000
980,Satya 2,Holiday,No,Yes,thriller,Yes,No,No,Puneet Singh Ratn,Ram Gopal Verma,Nitin Raikwar,750,140000000,28400000
981,Turning 30!!!,Holiday,No,No,drama,No,Yes,No,Purab Kohli,Alankrita Shrivastava,Siddharth - Suhas,175,70000000,16300000
982,Jal,Normal,No,No,drama,No,Yes,No,Purab Kohli,Girish Malik,Bikram Ghosh,275,60000000,7000000
983,Kaun Ho Sakta Hai?,Normal,No,No,suspense,No,Yes,No,Purab Kohli,Harsh Kohli,Bappi Lahiri,4,3000000,35000
984,Hide & Seek,Normal,No,No,thriller,No,Yes,No,Purab Kohli,Shawn Arranha,Chirantan Bhatt,275,40000000,6400000
985,Tahaan,Normal,No,No,drama,Yes,No,No,Purav Bhandare,Santosh Sivan,Adnan Sami,100,30000000,4800000
986,Meinu Ek Ladki Chaahiye,Normal,No,No,comedy,Yes,Yes,No,Puru Chibber,Abhishek Bindal,Ravi Pawar,125,20000000,1550000
987,Huff! It's Too Much,Holiday,No,No,rom__com,Yes,Yes,Yes,Pushkar Jog,Pushkar Jog,Saii - Piiyush,25,35000000,400000
988,Tanu Weds Manu,Holiday,No,No,love_story,No,No,Yes,R. Madhavan,Anand L. Rai,Krsna,850,210000000,564135000
989,Tanu Weds Manu Returns,Normal,No,Yes,rom__com,No,No,Yes,R. Madhavan,Anand L. Rai,Surj RDB,2150,390000000,2436435000
990,Jodi Breakers,Normal,No,No,comedy,No,No,No,R. Madhavan,Ashwini Chaudhary,Salim - Sulaiman,1000,210000000,146467500
991,Ramji Londonwaley,Normal,Yes,No,comedy,No,Yes,No,R. Madhavan,Sanjay Dayma,Vishal Bhardwaj,115,40000000,29525000
992,Sachin - A Billion Dreams,Normal,No,No,documentary,Yes,Yes,No,Sachin Tendulkar,James Erskine,A.R. Rehman,1950,390000000,649515000
993,13B,Holiday,Yes,No,horror,No,Yes,Yes,R. Madhavan,Vikram K. Kumar,Tubby Parik,550,120000000,100960000
994,Julie 2,Holiday,No,Yes,thriller,Yes,No,Yes,Raai Laxmi,Deepak Shivdasani,Atif Ali,1000,85000000,33100000
995,Parched,Normal,No,No,drama,No,No,No,Radhika Apte,Leena Yadav,Hitesh Sonik,275,240000000,120300000
996,Phobia,Normal,No,No,horror,No,No,No,Radhika Apte,Pawan Kirpalani,Daniel B. George,625,85000000,52900000
997,Mumbhai Connection,Normal,No,No,drama,Yes,Yes,Yes,Rafiq Batcha,Atlanta Nagendra,Praveen Duth Stephen,2,20000000,32500
998,Le Gaya Saddam,Holiday,No,No,drama,No,Yes,No,Raghuvir Yadav,Amjad Khan,Jaideep Choudhury,30,15000000,700000
999,Azaan - The Awakening Call,Holiday,No,No,drama,No,Yes,No,Raghuvir Yadav,Chandramohan Nillay,Ravindra Jain,10,4500000,175000
1000,Chal Pichchur Banate Hain,Normal,No,No,drama,No,Yes,Yes,Rahil Tandon,Pritish Chakraborty,Gaurav Dagaonkar,90,35000000,2000000
1001,Mumbai Aadhi Raat Mein,Normal,No,No,adult,No,Yes,No,Rahul,Kaushal Singh,S. Prabhath,2,2500000,72500
1002,Yeh Hai U Turn,Normal,No,No,adult,No,Yes,Yes,Rahul,Vikrant Bhatt,Manoj Santoshi,2,1500000,650000
1003,Mastram,Holiday,No,No,drama,Yes,Yes,No,Rahul Bagga,Akhilesh Jaiswal,Honey Singh,800,60000000,47100000
1004,The Japanese Wife,Normal,No,No,drama,No,No,No,Rahul Bose,Aparna Sen,Sagar Desai,30,15000000,5000000
1005,Kucch Luv Jaisa,Normal,No,No,drama,No,Yes,No,Rahul Bose,Barnali Ray Shukla,Pritam,400,100000000,37500000
1006,Chain Kulii Ki Main Kulii,Normal,No,No,comedy,No,Yes,No,Rahul Bose,Kittu Saluja,Salim - Sulaiman,130,40000000,15600000
1007,Pyaar Ke Side Effects,Normal,No,No,comedy,No,Yes,No,Rahul Bose,Saket Chaudhary,Pritam,225,65000000,121890000
1008,Shaurya,Normal,Yes,No,drama,No,No,No,Rahul Bose,Samar Khan,Adnan Sami,175,45000000,32400000
1009,White Noise,Holiday,No,No,drama,No,Yes,No,Rahul Bose,Vinta Nanda,Ashutosh Phatak,8,10000000,2450000
1010,Dil Kabaddi,Normal,No,No,comedy,No,Yes,Yes,Rahul Khanna,Anil Senior,Sachin Gupta,325,100000000,52700000
1011,Raqeeb,Normal,No,No,thriller,No,Yes,No,Rahul Khanna,Anurag Singh,Pritam,190,62500000,17822500
1012,Fireflies,Normal,No,No,drama,No,Yes,Yes,Rahul Khanna,Sabal Singh Shekhawat,Zubin Balaporia,65,17500000,900000
1013,My Friend Ganesha 3,Normal,No,Yes,animation,Yes,No,No,Rahul Pendkalkar,Rajiv S. Ruia,Baba Sehgal,50,32500000,2300000
1014,Crime Partner,Normal,No,No,thriller,No,Yes,Yes,Rahul Roy,Aditya Kaushik,Kishore Parashar,1,8500000,1750000
1015,Meri Aashiqui,Normal,No,No,drama,No,Yes,No,Rahul Roy,P. Jitendra,Nishad Vaidya,10,6000000,2700000
1016,Naughty Boy,Normal,No,No,comedy,No,No,No,Rahul Roy,T.L.V. Prasad,Arun Daga,70,17500000,6700000
1017,Phir Tauba Tauba,Holiday,No,Yes,comedy,No,No,No,Rahul Roy,T.L.V. Prasad,Nazakat - Shujat,60,20000000,3000000
1018,Don't Break My Heart - Her Story,Holiday,No,No,drama,No,Yes,Yes,Rahul Roy,Trilok Chaudhary,Sunil Khosla,10,6000000,155000
1019,Kachchi Sadak,Normal,No,No,action,Yes,Yes,No,Rahul Singh,Sanjay D. Singh,Uttam Singh,20,17500000,2525000
1020,Thore - Keep Distance,Normal,No,No,action,Yes,Yes,Yes,Rahul Sood,Lakhvinder Singh,Ahmed Hussain,10,2500000,225000
1021,Haseena,Normal,No,No,thriller,No,No,Yes,Raj Babbar,Vicky Ranawat,Rajan Bawa,5,15000000,675000
1022,Hot Mashooka - A Dangerous Lover,Normal,No,No,drama,No,Yes,Yes,Raj Gautam,Arjun Raj,Madan Atram,15,6000000,3300000
1023,Kaamguru,Normal,No,No,adult,Yes,Yes,Yes,Raj Rajawat,Shakeel S. Saifee,Abhijeet Kumar,2,1500000,450000
1024,Mastani Bhabhi,Normal,No,No,adult,Yes,Yes,Yes,Raj Rajawat,Shakeel S. Saifee,Abhijeet Kumar,1,1500000,800000
1025,The Waiting Room,Normal,No,No,suspense,No,Yes,No,Raj Singh Chaudhary,Maneej Premnath,Luv - Kush,5,10000000,50000
1026,Antardwand,Normal,No,No,drama,No,Yes,No,Raj Singh Chaudhary,Sushil Rajpal,Bappi - Tutal,115,40000000,2650000
1027,Yeh Khula Aasman,Normal,No,No,drama,Yes,Yes,No,Raj Tandon,Gitanjali Sinha,Anand - Milind,100,27500000,3700000
1028,Eight - Shani,Holiday,No,No,thriller,Yes,No,No,Raj Tara,Karan Razdan,Daboo Malik,20,25000000,900000
1029,13 May Gulabi Nagar,Holiday,No,No,action,Yes,Yes,No,Raj Verma,P. Vinod Gupta,Laxmi - Vasant,4,3000000,165000
1030,Take It Easy,Holiday,No,No,drama,No,Yes,Yes,Raj Zutshi,Sunil Prem Vyas,Subhi,350,22500000,5100000
1031,Jai Jagdambey Maa,Holiday,No,No,mythological,Yes,Yes,Yes,Rajan Verma,Jagdish Thanwar,Chandraprakash Dwivedi,3,2000000,130000
1032,Ashok Chakra Tribute To Real Heroes,Normal,No,No,drama,No,Yes,Yes,Rajan Verma,S.P. Muneshwar,Arun Bakshi,25,12500000,450000
1033,Dhamkee - The Extortion,Normal,No,No,drama,No,Yes,Yes,Rajat Bedi,Aziz Chhapra,Mahesh Sharma,20,9000000,1850000
1034,...And Once Again,Holiday,No,No,drama,No,No,No,Rajat Kapoor,Amol Palekar,Debajyoti Mishra,35,25000000,700000
1035,Siddharth - The Prisoner,Normal,No,No,drama,No,Yes,No,Rajat Kapoor,Pryas Gupta,Sagar Desai,40,17500000,1075000
1036,Raat Gayi Baat Gayi,Holiday,No,No,drama,No,Yes,No,Rajat Kapoor,Rangita Pritish Nandy,Ankur Tewari,150,60000000,9500000
1037,I Am 24,Normal,No,No,comedy,No,No,No,Rajat Kapoor,Saurabh Shukla,Jatin Pandit,75,42500000,3100000
1038,10ml Love,Normal,No,No,rom__com,No,Yes,No,Rajat Kapoor,Sharat Katariya,Sagar Desai,25,12500000,690000
1039,Phas Gaye Re Obama,Normal,No,No,comedy,No,Yes,Yes,Rajat Kapoor,Subhash Kapoor,Manish Tipu,200,62500000,39600000
1040,Who's There? Kaun Hai Wah?,Normal,No,No,suspense,Yes,Yes,No,Rajbeer Singh,Ejaz Ahmed,Dinu,150,17500000,2900000
1041,Table No. 21,Normal,No,No,thriller,No,Yes,Yes,Rajeev Khandelwal,Aditya Datt,Gajendra Verma,850,85000000,177950000
